#date	u10	v10	mslp	t2	hum	cc
2014-01-01 01:00:00	-0.94	0.90	1008.90	0.15	95.90	nan
2014-01-01 02:00:00	-1.33	0.99	1008.50	0.48	99.20	nan
2014-01-01 03:00:00	-0.98	1.12	1008.00	0.49	100.00	nan
2014-01-01 04:00:00	-0.97	1.24	1007.60	0.57	100.00	nan
2014-01-01 05:00:00	-0.66	0.91	1007.10	0.82	100.00	nan
2014-01-01 06:00:00	-0.15	0.14	1006.40	0.64	100.00	1.000
2014-01-01 07:00:00	-1.28	1.62	1005.80	1.12	100.00	1.000
2014-01-01 08:00:00	-1.45	2.64	1005.60	1.24	100.00	1.000
2014-01-01 09:00:00	-1.35	2.91	1005.80	1.15	100.00	1.000
2014-01-01 10:00:00	-1.87	3.35	1005.80	0.81	100.00	1.000
2014-01-01 11:00:00	-1.80	3.00	1005.40	0.52	100.00	1.000
2014-01-01 12:00:00	-1.43	2.17	1005.30	0.19	100.00	1.000
2014-01-01 13:00:00	-1.57	2.99	1004.80	-0.01	100.00	1.000
2014-01-01 14:00:00	-1.37	2.57	1004.50	-0.31	100.00	1.000
2014-01-01 15:00:00	-1.40	2.96	1004.70	-0.50	100.00	1.000
2014-01-01 16:00:00	-1.70	2.69	1004.90	-0.64	100.00	1.000
2014-01-01 17:00:00	-1.77	3.04	1004.50	-0.68	100.00	1.000
2014-01-01 18:00:00	-1.44	2.49	1004.70	-0.81	100.00	1.000
2014-01-01 19:00:00	-1.37	2.54	1004.60	-0.86	100.00	1.000
2014-01-01 20:00:00	-1.13	1.56	1004.80	-1.06	100.00	1.000
2014-01-01 21:00:00	-0.97	1.89	1005.30	-1.11	100.00	1.000
2014-01-01 22:00:00	-0.95	1.35	1005.30	-1.11	100.00	1.000
2014-01-01 23:00:00	-0.86	1.25	1005.10	-1.09	100.00	1.000
2014-01-02 00:00:00	-0.72	1.54	1004.70	-1.12	100.00	1.000
2014-01-02 01:00:00	-0.92	1.28	1004.30	-1.07	100.00	1.000
2014-01-02 02:00:00	-0.92	1.78	1003.80	-0.88	100.00	1.000
2014-01-02 03:00:00	-1.30	2.66	1003.10	-0.67	100.00	1.000
2014-01-02 04:00:00	-1.66	3.74	1002.30	-0.49	100.00	1.000
2014-01-02 05:00:00	-1.57	3.41	1001.70	-0.34	100.00	1.000
2014-01-02 06:00:00	-1.77	3.46	1001.80	-0.34	100.00	1.000
2014-01-02 07:00:00	-2.02	3.37	1001.60	-0.53	100.00	1.000
2014-01-02 08:00:00	-1.59	3.04	1001.70	-0.76	100.00	1.000
2014-01-02 09:00:00	-1.72	3.06	1001.70	-0.92	100.00	1.000
2014-01-02 10:00:00	-1.07	2.28	1001.10	-0.84	100.00	1.000
2014-01-02 11:00:00	-1.18	2.34	1000.70	-0.71	100.00	1.000
2014-01-02 12:00:00	-1.16	2.38	999.80	-0.64	100.00	1.000
2014-01-02 13:00:00	-0.84	1.96	999.50	-0.60	100.00	1.000
2014-01-02 14:00:00	-0.73	1.30	999.50	-0.71	100.00	1.000
2014-01-02 15:00:00	-0.77	1.17	999.20	-0.77	100.00	1.000
2014-01-02 16:00:00	-0.67	1.17	999.10	-0.79	100.00	1.000
2014-01-02 17:00:00	-0.70	1.29	999.20	-0.82	100.00	1.000
2014-01-02 18:00:00	-0.93	2.00	999.30	-0.82	100.00	1.000
2014-01-02 19:00:00	-0.90	1.92	999.20	-0.71	100.00	0.990
2014-01-02 20:00:00	-0.80	1.30	999.40	-0.58	100.00	0.979
2014-01-02 21:00:00	-0.53	0.90	999.50	-0.48	100.00	0.969
2014-01-02 22:00:00	-0.51	0.82	999.30	-0.38	100.00	0.958
2014-01-02 23:00:00	-0.28	0.62	999.20	-0.30	100.00	0.948
2014-01-03 00:00:00	-0.57	0.92	999.20	-0.24	100.00	0.938
2014-01-03 01:00:00	-0.52	0.74	999.30	-0.23	100.00	0.927
2014-01-03 02:00:00	-0.69	1.17	999.20	-0.22	100.00	0.917
2014-01-03 03:00:00	-0.64	0.80	999.00	-0.22	100.00	0.906
2014-01-03 04:00:00	-0.00	0.01	998.70	-0.21	100.00	0.896
2014-01-03 05:00:00	0.00	0.00	998.80	-0.22	100.00	0.885
2014-01-03 06:00:00	0.00	0.00	998.90	-0.23	100.00	0.875
2014-01-03 07:00:00	0.00	0.00	999.20	-0.26	100.00	0.896
2014-01-03 08:00:00	0.00	0.00	998.80	-0.25	100.00	0.917
2014-01-03 09:00:00	0.00	0.00	998.60	-0.23	100.00	0.938
2014-01-03 10:00:00	0.00	0.00	999.00	-0.18	100.00	0.958
2014-01-03 11:00:00	-0.50	0.82	998.50	-0.05	100.00	0.979
2014-01-03 12:00:00	-0.80	1.20	997.60	0.05	100.00	1.000
2014-01-03 13:00:00	-0.95	1.75	996.30	0.46	100.00	1.000
2014-01-03 14:00:00	-1.15	2.50	995.40	0.75	100.00	1.000
2014-01-03 15:00:00	-1.90	3.65	994.60	0.77	100.00	1.000
2014-01-03 16:00:00	-2.71	3.91	993.70	0.64	100.00	1.000
2014-01-03 17:00:00	-2.07	3.87	992.70	0.54	100.00	1.000
2014-01-03 18:00:00	-1.94	3.36	991.90	0.46	100.00	1.000
2014-01-03 19:00:00	-1.44	2.94	991.20	0.53	100.00	0.990
2014-01-03 20:00:00	-2.14	3.50	990.90	0.63	100.00	0.979
2014-01-03 21:00:00	-2.37	3.76	990.60	0.73	100.00	0.969
2014-01-03 22:00:00	-2.62	3.27	990.80	0.80	100.00	0.958
2014-01-03 23:00:00	-2.21	2.53	990.80	1.43	100.00	0.948
2014-01-04 00:00:00	-3.22	2.63	991.00	2.20	100.00	0.938
2014-01-04 01:00:00	-1.83	2.04	991.30	2.34	100.00	0.927
2014-01-04 02:00:00	-3.40	2.28	991.50	2.19	99.90	0.917
2014-01-04 03:00:00	-1.54	1.61	991.10	2.03	100.00	0.906
2014-01-04 04:00:00	-1.59	1.59	991.00	1.81	100.00	0.896
2014-01-04 05:00:00	-1.04	1.29	991.00	0.92	100.00	0.885
2014-01-04 06:00:00	0.15	0.03	991.70	0.02	100.00	0.875
2014-01-04 07:00:00	-0.30	0.46	991.90	0.10	100.00	0.896
2014-01-04 08:00:00	-0.80	0.80	992.60	0.48	100.00	0.917
2014-01-04 09:00:00	-2.03	1.60	993.70	0.46	100.00	0.938
2014-01-04 10:00:00	-1.45	0.83	993.90	0.41	100.00	0.958
2014-01-04 11:00:00	-0.73	1.81	994.20	0.41	99.50	0.979
2014-01-04 12:00:00	-0.84	1.65	994.30	0.44	99.90	1.000
2014-01-04 13:00:00	-1.11	1.45	994.40	0.46	100.00	1.000
2014-01-04 14:00:00	-1.03	1.44	995.10	0.46	100.00	1.000
2014-01-04 15:00:00	-0.81	0.91	995.50	0.28	100.00	1.000
2014-01-04 16:00:00	-0.83	-0.26	996.00	0.70	100.00	0.792
2014-01-04 17:00:00	-0.25	1.14	997.00	0.85	100.00	0.583
2014-01-04 18:00:00	-0.52	0.99	997.60	0.89	100.00	0.375
2014-01-04 19:00:00	-0.32	0.74	998.70	0.80	100.00	0.427
2014-01-04 20:00:00	-1.15	1.62	999.70	1.11	100.00	0.479
2014-01-04 21:00:00	-0.92	1.26	1000.30	1.07	100.00	0.531
2014-01-04 22:00:00	-0.19	0.53	1000.80	0.63	100.00	0.583
2014-01-04 23:00:00	-0.41	0.63	1001.00	0.57	100.00	0.635
2014-01-05 00:00:00	-0.44	0.70	1001.10	0.96	100.00	0.688
2014-01-05 01:00:00	-0.52	0.79	1001.30	1.10	100.00	0.740
2014-01-05 02:00:00	-1.62	2.10	1000.90	1.07	100.00	0.792
2014-01-05 03:00:00	-0.78	1.39	1000.70	0.86	100.00	0.844
2014-01-05 04:00:00	-0.74	0.52	1000.50	0.67	100.00	0.896
2014-01-05 05:00:00	-0.59	0.64	1000.40	0.92	100.00	0.948
2014-01-05 06:00:00	-0.56	1.40	1000.70	1.26	100.00	1.000
2014-01-05 07:00:00	-1.68	2.30	1001.10	1.39	100.00	1.000
2014-01-05 08:00:00	-1.29	1.65	1001.80	1.26	100.00	1.000
2014-01-05 09:00:00	-0.85	1.65	1001.60	1.12	100.00	1.000
2014-01-05 10:00:00	-0.85	1.90	1002.00	0.86	100.00	1.000
2014-01-05 11:00:00	-1.48	2.28	1001.90	0.64	100.00	1.000
2014-01-05 12:00:00	-0.74	1.50	1001.50	0.66	99.70	1.000
2014-01-05 13:00:00	-0.11	0.57	1001.40	0.77	99.50	1.000
2014-01-05 14:00:00	-0.18	0.61	1001.60	0.42	100.00	1.000
2014-01-05 15:00:00	-0.37	0.41	1001.70	0.21	100.00	1.000
2014-01-05 16:00:00	-0.17	0.47	1001.80	0.10	100.00	1.000
2014-01-05 17:00:00	-0.73	1.14	1001.90	0.32	100.00	1.000
2014-01-05 18:00:00	-0.94	1.45	1001.80	0.21	100.00	1.000
2014-01-05 19:00:00	-0.98	0.95	1001.60	0.12	100.00	0.990
2014-01-05 20:00:00	-0.19	0.31	1001.50	0.11	100.00	0.979
2014-01-05 21:00:00	-0.47	0.21	1001.50	0.09	100.00	0.969
2014-01-05 22:00:00	-0.54	0.87	1001.20	0.09	100.00	0.958
2014-01-05 23:00:00	-0.92	2.08	1001.30	0.19	100.00	0.948
2014-01-06 00:00:00	-1.38	2.26	1000.30	-0.00	100.00	0.938
2014-01-06 01:00:00	-1.54	2.41	1000.20	-0.04	100.00	0.927
2014-01-06 02:00:00	-1.68	2.55	1000.20	-0.23	100.00	0.917
2014-01-06 03:00:00	-1.82	2.16	999.70	-0.26	100.00	0.906
2014-01-06 04:00:00	-1.33	1.94	998.50	-0.26	100.00	0.896
2014-01-06 05:00:00	-1.71	2.05	997.80	-0.35	100.00	0.885
2014-01-06 06:00:00	-2.40	2.56	996.70	-0.34	100.00	0.875
2014-01-06 07:00:00	-1.71	2.76	997.10	-0.56	100.00	0.896
2014-01-06 08:00:00	-1.51	2.40	996.10	-0.57	100.00	0.917
2014-01-06 09:00:00	-2.06	3.17	995.10	-0.32	100.00	0.938
2014-01-06 10:00:00	-1.63	2.99	994.80	-0.16	100.00	0.958
2014-01-06 11:00:00	-2.18	3.59	993.00	-0.29	100.00	0.979
2014-01-06 12:00:00	-1.84	3.48	993.10	-0.44	100.00	1.000
2014-01-06 13:00:00	-1.99	3.41	992.60	-0.53	100.00	1.000
2014-01-06 14:00:00	-1.74	2.69	992.20	-0.73	100.00	1.000
2014-01-06 15:00:00	-0.95	1.79	992.70	-0.96	100.00	1.000
2014-01-06 16:00:00	-0.90	1.56	993.00	-1.11	100.00	0.917
2014-01-06 17:00:00	-0.32	0.33	993.20	-1.26	100.00	0.833
2014-01-06 18:00:00	-0.16	0.25	993.20	-1.22	100.00	0.750
2014-01-06 19:00:00	-0.39	0.44	993.30	-1.11	100.00	0.760
2014-01-06 20:00:00	-0.23	0.65	993.80	-0.77	100.00	0.771
2014-01-06 21:00:00	-0.50	1.17	994.00	-0.63	100.00	0.781
2014-01-06 22:00:00	-0.06	0.47	993.90	-0.57	100.00	0.792
2014-01-06 23:00:00	-0.63	0.55	993.60	-0.24	100.00	0.802
2014-01-07 00:00:00	0.11	-0.05	993.00	-0.21	100.00	0.812
2014-01-07 01:00:00	-0.00	0.00	992.90	-0.19	100.00	0.823
2014-01-07 02:00:00	-1.09	0.65	992.30	0.00	100.00	0.833
2014-01-07 03:00:00	-1.22	0.63	991.80	0.25	100.00	0.844
2014-01-07 04:00:00	-0.35	-0.05	991.50	0.54	100.00	0.854
2014-01-07 05:00:00	-0.52	0.41	991.00	1.43	100.00	0.865
2014-01-07 06:00:00	-1.04	0.94	991.10	1.91	100.00	0.875
2014-01-07 07:00:00	-2.27	1.10	991.10	2.41	100.00	0.896
2014-01-07 08:00:00	-2.93	1.36	991.30	2.79	100.00	0.917
2014-01-07 09:00:00	-3.08	1.84	991.80	3.04	100.00	0.938
2014-01-07 10:00:00	-3.92	2.91	992.00	3.14	100.00	0.958
2014-01-07 11:00:00	-3.15	2.49	991.90	3.34	100.00	0.979
2014-01-07 12:00:00	-1.20	1.85	992.20	3.45	100.00	1.000
2014-01-07 13:00:00	-1.55	1.65	992.50	3.37	100.00	0.958
2014-01-07 14:00:00	-1.59	1.69	992.60	3.37	100.00	0.917
2014-01-07 15:00:00	-2.06	2.07	992.90	3.36	100.00	0.875
2014-01-07 16:00:00	-1.64	2.53	992.90	3.44	100.00	0.708
2014-01-07 17:00:00	-1.07	2.21	992.90	3.31	100.00	0.542
2014-01-07 18:00:00	-1.84	2.59	993.50	3.13	99.90	0.375
2014-01-07 19:00:00	-1.48	2.97	993.60	3.25	98.30	0.410
2014-01-07 20:00:00	-2.34	1.43	994.00	2.95	98.20	0.444
2014-01-07 21:00:00	-2.36	1.25	994.50	3.07	96.30	0.479
2014-01-07 22:00:00	-1.23	0.60	994.90	2.79	96.90	0.514
2014-01-07 23:00:00	-2.39	0.58	995.20	2.84	96.10	0.549
2014-01-08 00:00:00	-1.98	1.34	995.50	2.38	98.00	0.583
2014-01-08 01:00:00	-1.66	1.68	995.90	2.04	99.50	0.618
2014-01-08 02:00:00	-1.59	1.97	996.30	1.96	99.30	0.653
2014-01-08 03:00:00	-2.02	1.57	996.70	1.74	99.10	0.688
2014-01-08 04:00:00	-1.04	1.14	996.60	1.50	99.50	0.722
2014-01-08 05:00:00	-1.62	1.27	996.60	1.55	99.60	0.757
2014-01-08 06:00:00	-0.46	0.60	996.60	0.34	100.00	0.792
2014-01-08 07:00:00	-0.03	0.74	997.00	0.38	100.00	0.826
2014-01-08 08:00:00	-0.30	0.58	997.20	-0.04	100.00	0.861
2014-01-08 09:00:00	-0.02	0.33	997.50	0.38	100.00	0.896
2014-01-08 10:00:00	-0.20	0.24	997.90	0.16	100.00	0.931
2014-01-08 11:00:00	-0.16	0.22	998.00	0.63	100.00	0.965
2014-01-08 12:00:00	-0.18	0.24	998.00	1.26	100.00	1.000
2014-01-08 13:00:00	-0.27	0.42	998.20	1.40	100.00	1.000
2014-01-08 14:00:00	-0.29	0.45	998.40	1.02	100.00	1.000
2014-01-08 15:00:00	-0.36	0.24	998.70	0.49	100.00	1.000
2014-01-08 16:00:00	-0.25	0.36	998.90	-0.42	100.00	1.000
2014-01-08 17:00:00	-0.11	0.09	999.00	-1.30	100.00	1.000
2014-01-08 18:00:00	-0.17	0.31	999.30	-1.29	100.00	1.000
2014-01-08 19:00:00	-0.04	0.19	999.70	-1.07	100.00	1.000
2014-01-08 20:00:00	-0.30	0.30	1000.10	-1.28	100.00	1.000
2014-01-08 21:00:00	-0.08	0.37	1000.30	-1.74	100.00	1.000
2014-01-08 22:00:00	-0.26	0.20	1000.70	-2.00	100.00	1.000
2014-01-08 23:00:00	-0.29	0.58	1000.90	-2.84	100.00	1.000
2014-01-09 00:00:00	-0.32	0.57	1001.30	-3.22	100.00	1.000
2014-01-09 01:00:00	-0.11	0.61	1000.90	-3.38	100.00	1.000
2014-01-09 02:00:00	-0.39	0.90	1001.30	-3.36	100.00	1.000
2014-01-09 03:00:00	-0.06	0.58	1001.00	-3.57	100.00	1.000
2014-01-09 04:00:00	-0.29	0.79	1000.90	-4.49	100.00	1.000
2014-01-09 05:00:00	-0.30	0.55	1000.80	-4.95	100.00	1.000
2014-01-09 06:00:00	-0.34	0.65	1000.40	-5.49	100.00	1.000
2014-01-09 07:00:00	-0.04	0.91	1000.20	-5.39	100.00	1.000
2014-01-09 08:00:00	-0.63	0.82	1000.10	-5.45	100.00	1.000
2014-01-09 09:00:00	-0.32	0.67	999.80	-6.10	100.00	1.000
2014-01-09 10:00:00	-0.40	0.69	999.40	-6.61	100.00	1.000
2014-01-09 11:00:00	-0.42	0.73	998.40	-6.39	100.00	1.000
2014-01-09 12:00:00	-0.35	0.57	997.40	-5.53	100.00	1.000
2014-01-09 13:00:00	-0.51	0.91	996.70	-5.06	100.00	0.917
2014-01-09 14:00:00	-0.23	0.45	996.30	-4.80	100.00	0.833
2014-01-09 15:00:00	-0.17	0.42	995.90	-4.46	100.00	0.750
2014-01-09 16:00:00	-0.23	0.36	995.30	-4.75	100.00	0.583
2014-01-09 17:00:00	-0.23	0.57	994.70	-5.24	100.00	0.417
2014-01-09 18:00:00	-0.54	0.98	994.70	-5.65	100.00	0.250
2014-01-09 19:00:00	-0.53	0.92	994.50	-4.76	100.00	0.302
2014-01-09 20:00:00	-0.07	0.39	994.80	-5.29	100.00	0.354
2014-01-09 21:00:00	-0.12	0.30	995.00	-6.04	100.00	0.406
2014-01-09 22:00:00	-0.21	0.50	995.30	-6.21	100.00	0.458
2014-01-09 23:00:00	-0.32	0.58	995.60	-6.76	99.90	0.510
2014-01-10 00:00:00	-0.33	0.78	995.90	-6.80	99.80	0.562
2014-01-10 01:00:00	-0.32	0.66	996.30	-6.92	99.80	0.615
2014-01-10 02:00:00	-0.37	1.06	996.70	-7.30	99.50	0.667
2014-01-10 03:00:00	-0.32	0.84	997.10	-7.68	99.30	0.719
2014-01-10 04:00:00	-0.32	0.64	997.20	-7.90	99.40	0.771
2014-01-10 05:00:00	-0.35	0.80	997.50	-7.16	99.80	0.823
2014-01-10 06:00:00	-0.40	1.03	997.70	-6.49	99.90	0.875
2014-01-10 07:00:00	-0.14	0.60	998.10	-5.45	100.00	0.750
2014-01-10 08:00:00	0.16	0.42	998.60	-5.33	100.00	0.625
2014-01-10 09:00:00	-0.05	0.31	998.90	-5.50	100.00	0.500
2014-01-10 10:00:00	-0.15	0.52	999.20	-5.29	100.00	0.375
2014-01-10 11:00:00	-0.10	0.38	999.10	-4.84	100.00	0.250
2014-01-10 12:00:00	-0.13	0.37	999.10	-4.45	100.00	0.125
2014-01-10 13:00:00	-0.29	0.49	999.00	-4.74	99.90	0.250
2014-01-10 14:00:00	-0.39	0.60	998.70	-5.08	99.50	0.375
2014-01-10 15:00:00	-0.38	0.56	998.70	-6.41	99.40	0.500
2014-01-10 16:00:00	-0.35	0.57	998.30	-7.01	99.70	0.583
2014-01-10 17:00:00	-0.40	0.86	998.30	-7.34	99.50	0.667
2014-01-10 18:00:00	-0.47	1.05	998.20	-7.63	99.40	0.750
2014-01-10 19:00:00	-0.20	0.61	998.20	-7.29	99.40	0.760
2014-01-10 20:00:00	-0.31	0.81	998.40	-6.97	99.70	0.771
2014-01-10 21:00:00	-0.16	0.56	998.40	-6.12	100.00	0.781
2014-01-10 22:00:00	-0.03	0.30	998.60	-5.78	100.00	0.792
2014-01-10 23:00:00	-0.23	0.57	998.60	-5.61	100.00	0.802
2014-01-11 00:00:00	-0.25	0.79	998.80	-4.64	100.00	0.812
2014-01-11 01:00:00	-0.10	0.24	998.70	-4.33	100.00	0.823
2014-01-11 02:00:00	-0.34	0.71	998.50	-4.39	100.00	0.833
2014-01-11 03:00:00	-0.26	0.84	998.20	-3.77	100.00	0.844
2014-01-11 04:00:00	-0.40	0.74	997.90	-3.10	100.00	0.854
2014-01-11 05:00:00	-1.50	1.10	997.80	-3.11	100.00	0.865
2014-01-11 06:00:00	-0.89	0.41	997.70	-3.60	100.00	0.875
2014-01-11 07:00:00	-0.18	0.32	998.10	-3.71	100.00	0.875
2014-01-11 08:00:00	-0.39	0.60	997.90	-3.67	100.00	0.875
2014-01-11 09:00:00	-0.63	0.67	998.30	-3.80	100.00	0.875
2014-01-11 10:00:00	-1.23	0.80	998.10	-4.21	100.00	0.875
2014-01-11 11:00:00	-0.87	1.24	997.80	-4.50	99.00	0.875
2014-01-11 12:00:00	-2.12	1.51	997.90	-5.10	99.60	0.875
2014-01-11 13:00:00	-1.62	1.34	997.80	-5.63	100.00	0.917
2014-01-11 14:00:00	-1.70	1.06	998.20	-6.03	100.00	0.958
2014-01-11 15:00:00	-1.54	1.60	998.60	-6.43	100.00	1.000
2014-01-11 16:00:00	-0.71	1.06	999.30	-6.79	100.00	1.000
2014-01-11 17:00:00	-0.86	1.14	999.80	-6.94	100.00	1.000
2014-01-11 18:00:00	-0.80	1.22	1000.60	-7.20	100.00	1.000
2014-01-11 19:00:00	-1.23	1.12	1001.00	-7.38	100.00	0.917
2014-01-11 20:00:00	-1.11	1.30	1001.80	-7.71	99.90	0.833
2014-01-11 21:00:00	-1.09	0.88	1002.70	-8.16	99.80	0.750
2014-01-11 22:00:00	-0.75	0.80	1002.80	-8.47	99.60	0.667
2014-01-11 23:00:00	-1.25	0.93	1003.30	-8.80	99.10	0.583
2014-01-12 00:00:00	-1.09	0.88	1004.10	-8.99	98.50	0.500
2014-01-12 01:00:00	-0.23	0.49	1005.00	-9.27	98.20	0.417
2014-01-12 02:00:00	-0.34	0.26	1005.90	-9.39	97.80	0.333
2014-01-12 03:00:00	-0.63	0.25	1007.20	-9.56	97.00	0.250
2014-01-12 04:00:00	-0.29	0.31	1008.10	-9.60	97.60	0.167
2014-01-12 05:00:00	0.05	0.02	1009.20	-9.49	98.20	0.083
2014-01-12 06:00:00	-0.01	0.02	1010.30	-9.47	98.20	0.000
2014-01-12 07:00:00	-0.10	0.21	1011.10	-10.97	97.20	0.042
2014-01-12 08:00:00	-0.12	0.32	1012.20	-13.10	95.80	0.083
2014-01-12 09:00:00	-0.28	0.48	1013.30	-15.20	95.00	0.125
2014-01-12 10:00:00	-0.28	0.49	1014.40	-16.57	94.10	0.167
2014-01-12 11:00:00	-0.36	0.51	1015.30	-15.69	94.30	0.208
2014-01-12 12:00:00	0.45	-0.06	1015.90	-11.09	95.30	0.250
2014-01-12 13:00:00	-0.16	-0.21	1016.70	-9.97	95.20	0.167
2014-01-12 14:00:00	-0.75	-0.08	1017.30	-9.09	88.40	0.083
2014-01-12 15:00:00	-0.33	1.04	1018.00	-9.52	85.20	0.000
2014-01-12 16:00:00	0.35	0.76	1018.70	-10.59	87.10	0.000
2014-01-12 17:00:00	-0.62	1.01	1019.40	-14.53	93.70	0.000
2014-01-12 18:00:00	-0.46	0.98	1020.10	-16.81	93.60	0.000
2014-01-12 19:00:00	-0.47	0.80	1020.40	-18.53	92.60	0.000
2014-01-12 20:00:00	-0.50	0.91	1020.70	-19.17	92.70	0.000
2014-01-12 21:00:00	-0.53	0.87	1020.90	-19.72	92.10	0.000
2014-01-12 22:00:00	-0.47	0.76	1021.40	-20.19	92.00	0.000
2014-01-12 23:00:00	-0.46	0.81	1021.30	-20.30	91.70	0.000
2014-01-13 00:00:00	-0.55	0.88	1021.70	-20.61	91.60	0.000
2014-01-13 01:00:00	-0.48	0.79	1021.80	-20.67	91.30	0.000
2014-01-13 02:00:00	-0.54	0.87	1021.90	-20.94	91.50	0.000
2014-01-13 03:00:00	-0.39	0.61	1021.80	-20.45	91.50	0.000
2014-01-13 04:00:00	-0.41	0.68	1021.30	-20.45	91.30	0.000
2014-01-13 05:00:00	-0.38	0.66	1021.00	-21.06	91.10	0.000
2014-01-13 06:00:00	-0.41	0.86	1021.20	-21.42	90.90	0.000
2014-01-13 07:00:00	-0.32	0.64	1020.90	-21.47	91.00	0.167
2014-01-13 08:00:00	-0.20	0.50	1020.80	-20.26	91.70	0.333
2014-01-13 09:00:00	-0.20	0.46	1020.70	-19.93	91.60	0.500
2014-01-13 10:00:00	-0.06	0.19	1020.40	-18.60	92.30	0.667
2014-01-13 11:00:00	-0.07	0.23	1020.20	-17.02	93.20	0.833
2014-01-13 12:00:00	0.03	0.10	1019.40	-15.32	93.80	1.000
2014-01-13 13:00:00	0.36	-0.15	1019.20	-15.30	93.80	1.000
2014-01-13 14:00:00	-0.01	0.30	1018.80	-14.47	94.00	1.000
2014-01-13 15:00:00	0.20	-0.04	1018.60	-14.37	94.50	1.000
2014-01-13 16:00:00	0.03	0.03	1018.30	-14.27	94.50	1.000
2014-01-13 17:00:00	-0.00	0.00	1017.90	-14.00	94.50	1.000
2014-01-13 18:00:00	0.11	-0.03	1017.80	-14.13	94.90	1.000
2014-01-13 19:00:00	0.14	-0.01	1017.70	-14.15	94.90	0.990
2014-01-13 20:00:00	0.11	0.35	1018.10	-14.05	94.80	0.979
2014-01-13 21:00:00	0.14	-0.05	1018.10	-13.89	94.80	0.969
2014-01-13 22:00:00	0.02	0.01	1018.00	-13.92	94.90	0.958
2014-01-13 23:00:00	0.00	0.00	1018.10	-13.86	94.90	0.948
2014-01-14 00:00:00	0.00	0.00	1018.10	-13.71	95.10	0.938
2014-01-14 01:00:00	0.00	0.00	1018.30	-13.53	95.10	0.927
2014-01-14 02:00:00	0.00	0.00	1018.30	-13.66	94.90	0.917
2014-01-14 03:00:00	0.00	0.00	1018.40	-14.79	94.50	0.906
2014-01-14 04:00:00	0.00	0.00	1018.60	-15.73	94.30	0.896
2014-01-14 05:00:00	0.00	0.00	1018.80	-15.83	94.20	0.885
2014-01-14 06:00:00	0.00	-0.00	1019.00	-15.45	94.70	0.875
2014-01-14 07:00:00	0.00	0.00	1019.30	-14.57	94.90	0.854
2014-01-14 08:00:00	0.00	0.00	1019.80	-13.74	94.40	0.833
2014-01-14 09:00:00	0.00	0.00	1020.20	-13.60	94.50	0.812
2014-01-14 10:00:00	0.00	0.00	1020.20	-13.51	94.30	0.792
2014-01-14 11:00:00	0.00	0.00	1019.90	-13.11	93.40	0.771
2014-01-14 12:00:00	0.00	0.00	1019.70	-13.00	92.90	0.750
2014-01-14 13:00:00	0.00	0.00	1019.80	-12.46	92.70	0.833
2014-01-14 14:00:00	0.00	0.00	1019.90	-12.11	92.00	0.917
2014-01-14 15:00:00	0.00	0.00	1020.30	-12.15	93.50	1.000
2014-01-14 16:00:00	0.00	0.00	1020.30	-12.33	94.40	0.917
2014-01-14 17:00:00	0.00	0.00	1020.60	-12.31	94.80	0.833
2014-01-14 18:00:00	0.00	0.00	1020.90	-12.38	94.60	0.750
2014-01-14 19:00:00	0.00	0.00	1020.90	-12.59	95.30	0.771
2014-01-14 20:00:00	0.00	0.00	1021.00	-12.33	93.90	0.792
2014-01-14 21:00:00	0.00	0.00	1020.70	-12.15	92.90	0.812
2014-01-14 22:00:00	0.00	0.00	1020.60	-12.13	93.60	0.833
2014-01-14 23:00:00	0.00	0.00	1020.30	-11.98	93.60	0.854
2014-01-15 00:00:00	0.00	0.00	1020.30	-11.85	94.10	0.875
2014-01-15 01:00:00	0.00	0.00	1019.90	-11.84	93.10	0.896
2014-01-15 02:00:00	0.00	0.00	1019.70	-11.98	93.40	0.917
2014-01-15 03:00:00	0.00	0.00	1019.40	-11.81	94.20	0.938
2014-01-15 04:00:00	0.00	0.00	1019.10	-11.55	94.30	0.958
2014-01-15 05:00:00	0.00	0.00	1018.80	-11.40	94.30	0.979
2014-01-15 06:00:00	0.00	0.00	1018.60	-11.32	94.50	1.000
2014-01-15 07:00:00	0.00	0.00	1018.30	-11.19	94.50	1.000
2014-01-15 08:00:00	0.00	0.00	1018.30	-11.14	94.70	1.000
2014-01-15 09:00:00	0.00	0.00	1018.40	-11.02	94.80	1.000
2014-01-15 10:00:00	0.00	0.00	1017.80	-10.81	95.20	1.000
2014-01-15 11:00:00	-0.01	-0.00	1018.30	-10.30	94.20	1.000
2014-01-15 12:00:00	0.11	-0.03	1017.90	-10.61	95.00	1.000
2014-01-15 13:00:00	0.01	-0.00	1017.30	-10.29	94.80	1.000
2014-01-15 14:00:00	0.00	0.00	1016.80	-9.81	94.20	1.000
2014-01-15 15:00:00	0.00	0.00	1017.10	-9.94	95.50	1.000
2014-01-15 16:00:00	-0.07	0.34	1017.20	-9.69	94.60	1.000
2014-01-15 17:00:00	0.10	-0.04	1017.10	-10.17	96.80	1.000
2014-01-15 18:00:00	0.02	-0.01	1017.20	-10.26	97.10	1.000
2014-01-15 19:00:00	0.00	0.00	1017.40	-10.14	97.30	1.000
2014-01-15 20:00:00	0.01	-0.00	1017.60	-10.04	97.40	1.000
2014-01-15 21:00:00	0.00	0.00	1017.40	-9.97	97.40	1.000
