date	u10	v10	mslp	t2	hum	cc
2013-01-02 14:00:00	-0.18	0.50	1013.0	-4.50	97.6	0.6
2013-01-02 15:00:00	-0.22	0.37	1013.0	-4.73	98.9	0.6
2013-01-02 16:00:00	-0.28	0.50	1013.0	-5.67	98.9	0.6
2013-01-02 17:00:00	-0.23	0.45	1013.0	-6.68	99.6	0.6
2013-01-02 18:00:00	-0.45	0.58	1013.0	-6.97	99.7	0.6
2013-01-02 19:00:00	-0.44	0.82	1013.0	-7.29	99.8	0.6
2013-01-02 20:00:00	-0.51	0.84	1013.0	-8.31	99.9	0.6
2013-01-02 21:00:00	-0.56	0.91	1013.0	-8.29	99.4	0.6
2013-01-02 22:00:00	-0.61	1.14	1013.0	-7.12	99.6	0.6
2013-01-02 23:00:00	-0.57	1.03	1013.0	-7.72	99.6	0.6
2013-01-03 00:00:00	-0.63	1.12	1013.0	-6.85	99.6	0.6
2013-01-03 01:00:00	-0.49	1.01	1013.0	-5.39	99.7	0.6
2013-01-03 02:00:00	-0.29	0.58	1013.0	-4.43	100.0	0.6
2013-01-03 03:00:00	-0.18	0.36	1013.0	-3.79	100.0	0.6
2013-01-03 04:00:00	-0.31	0.49	1013.0	-2.92	100.0	0.6
2013-01-03 05:00:00	-0.44	0.61	1013.0	-2.89	100.0	0.6
2013-01-03 06:00:00	-0.57	0.74	1013.0	-2.45	100.0	0.6
2013-01-03 07:00:00	-0.70	0.87	1013.0	-2.00	100.0	0.6
2013-01-03 08:00:00	-0.83	0.99	1013.0	-2.23	100.0	0.6
2013-01-03 09:00:00	-0.96	1.12	1013.0	-3.42	100.0	0.6
2013-01-03 10:00:00	-1.09	1.25	1013.0	-4.62	100.0	0.6
2013-01-03 11:00:00	-0.75	1.42	1013.0	-3.30	100.0	0.6
2013-01-03 12:00:00	0.30	0.29	1013.0	-0.84	99.3	0.6
2013-01-03 13:00:00	0.75	0.10	1013.0	2.61	93.2	0.6
2013-01-03 14:00:00	0.76	0.04	1013.0	2.61	90.9	0.6
2013-01-03 15:00:00	0.96	-0.04	1013.0	2.75	87.6	0.6
2013-01-03 16:00:00	0.64	-0.19	1013.0	2.09	89.1	0.6
2013-01-03 17:00:00	0.30	0.13	1013.0	2.11	86.1	0.6
2013-01-03 18:00:00	-0.29	0.77	1013.0	-2.03	97.5	0.6
2013-01-03 19:00:00	0.59	0.27	1013.0	0.14	90.7	0.6
2013-01-03 20:00:00	1.09	-0.03	1013.0	2.39	82.7	0.6
2013-01-03 21:00:00	1.59	-0.24	1013.0	3.41	74.6	0.6
2013-01-03 22:00:00	1.71	-0.24	1013.0	3.46	72.7	0.6
2013-01-03 23:00:00	1.90	-0.40	1013.0	3.42	70.3	0.6
2013-01-04 00:00:00	1.90	-0.62	1013.0	3.35	68.9	0.6
2013-01-04 01:00:00	1.58	-0.55	1013.0	3.14	70.2	0.6
2013-01-04 02:00:00	1.58	-0.39	1013.0	3.40	67.4	0.6
2013-01-04 03:00:00	1.15	-0.04	1013.0	3.90	62.9	0.6
2013-01-04 04:00:00	1.16	-0.03	1013.0	4.32	61.7	0.6
2013-01-04 05:00:00	-0.28	-0.61	1013.0	4.55	58.4	0.6
2013-01-04 06:00:00	-0.21	0.28	1013.0	2.43	70.7	0.6
2013-01-04 07:00:00	-0.35	0.59	1013.0	-1.02	91.3	0.6
2013-01-04 08:00:00	-0.55	1.03	1013.0	-0.56	92.9	0.6
2013-01-04 09:00:00	-0.77	1.12	1013.0	-0.34	93.9	0.6
2013-01-04 10:00:00	-0.57	0.89	1013.0	-0.00	93.9	0.6
2013-01-04 11:00:00	-0.44	0.89	1013.0	-0.40	94.7	0.6
2013-01-04 12:00:00	-0.32	0.44	1013.0	0.94	89.5	0.6
2013-01-04 13:00:00	-0.59	0.75	1013.0	-1.03	95.0	0.6
2013-01-04 14:00:00	-0.65	1.01	1013.0	-0.28	95.6	0.6
2013-01-04 15:00:00	-0.59	1.24	1013.0	0.34	94.2	0.6
2013-01-04 16:00:00	-0.70	1.28	1013.0	0.30	94.2	0.6
2013-01-04 17:00:00	-0.71	1.54	1013.0	0.33	96.1	0.6
2013-01-04 18:00:00	-0.73	1.64	1013.0	0.98	92.1	0.6
2013-01-04 19:00:00	-0.76	1.29	1013.0	-1.58	98.0	0.6
2013-01-04 20:00:00	-0.43	0.58	1013.0	-3.27	100.0	0.6
2013-01-04 21:00:00	-0.50	0.87	1013.0	-3.68	100.0	0.6
2013-01-04 22:00:00	-0.59	0.86	1013.0	-4.55	100.0	0.6
2013-01-04 23:00:00	-0.68	0.92	1013.0	-4.14	100.0	0.6
2013-01-05 00:00:00	-0.65	1.05	1013.0	-4.43	100.0	0.6
2013-01-05 01:00:00	-0.57	0.78	1013.0	-5.36	100.0	0.6
2013-01-05 02:00:00	-0.42	0.64	1013.0	-5.57	99.9	0.6
2013-01-05 03:00:00	-0.40	0.74	1013.0	-3.99	100.0	0.6
2013-01-05 04:00:00	-0.37	0.64	1013.0	-2.51	100.0	0.6
2013-01-05 05:00:00	-0.33	0.52	1013.0	-1.42	100.0	0.6
2013-01-05 06:00:00	-0.12	0.46	1013.0	-0.85	100.0	0.6
2013-01-05 07:00:00	-0.34	0.63	1013.0	-0.41	100.0	0.6
2013-01-05 08:00:00	-0.40	0.85	1013.0	0.12	100.0	0.6
2013-01-05 09:00:00	-0.48	0.93	1013.0	0.21	100.0	0.6
2013-01-05 10:00:00	-0.40	0.89	1013.0	0.41	100.0	0.6
2013-01-05 11:00:00	-0.03	0.36	1013.0	0.59	100.0	0.6
2013-01-05 12:00:00	-0.09	0.35	1013.0	1.15	100.0	0.6
2013-01-05 13:00:00	-0.15	0.22	1013.0	1.59	99.7	0.6
2013-01-05 14:00:00	-0.19	0.21	1013.0	1.04	99.9	0.6
2013-01-05 15:00:00	-0.36	0.49	1013.0	-0.48	100.0	0.6
2013-01-05 16:00:00	-0.16	0.40	1013.0	-2.01	100.0	0.6
2013-01-05 17:00:00	-0.56	0.91	1013.0	-3.20	100.0	0.6
2013-01-05 18:00:00	-0.59	0.95	1013.0	-3.92	100.0	0.6
2013-01-05 19:00:00	-0.44	0.71	1013.0	-4.91	100.0	0.6
2013-01-05 20:00:00	-0.64	1.05	1013.0	-4.92	100.0	0.6
2013-01-05 21:00:00	-0.53	0.75	1013.0	-5.63	99.9	0.6
2013-01-05 22:00:00	-0.56	0.95	1013.0	-5.36	99.8	0.6
2013-01-05 23:00:00	-0.37	0.61	1013.0	-6.44	99.7	0.6
2013-01-06 00:00:00	-0.26	0.46	1013.0	-6.72	99.8	0.6
2013-01-06 01:00:00	-0.35	0.63	1013.0	-7.03	99.6	0.6
2013-01-06 02:00:00	-0.28	0.52	1013.0	-7.56	99.5	0.6
2013-01-06 03:00:00	-0.32	0.47	1013.0	-7.53	99.0	0.6
2013-01-06 04:00:00	-0.21	0.40	1013.0	-7.34	99.3	0.6
2013-01-06 05:00:00	-0.37	0.60	1013.0	-6.61	99.8	0.6
2013-01-06 06:00:00	-0.12	0.26	1013.0	-5.19	99.9	0.6
2013-01-06 07:00:00	-0.13	0.26	1013.0	-4.05	100.0	0.6
2013-01-06 08:00:00	-0.15	0.32	1013.0	-3.79	100.0	0.6
2013-01-06 09:00:00	-0.24	0.39	1013.0	-3.60	100.0	0.6
2013-01-06 10:00:00	-0.21	0.43	1013.0	-4.18	100.0	0.6
2013-01-06 11:00:00	-0.22	0.44	1013.0	-3.81	99.9	0.6
2013-01-06 12:00:00	-0.32	0.48	1013.0	-3.31	99.8	0.6
2013-01-06 13:00:00	-0.16	0.30	1013.0	-2.15	100.0	0.6
2013-01-06 14:00:00	-0.29	0.55	1013.0	-2.25	99.7	0.6
2013-01-06 15:00:00	-0.21	0.45	1013.0	-3.59	99.9	0.6
2013-01-06 16:00:00	-0.28	0.43	1013.0	-4.63	99.9	0.6
2013-01-06 17:00:00	-0.42	0.58	1013.0	-4.85	100.0	0.6
2013-01-06 18:00:00	-0.23	0.28	1013.0	-4.70	100.0	0.6
2013-01-06 19:00:00	-0.25	0.41	1013.0	-5.59	99.6	0.6
2013-01-06 20:00:00	-0.35	0.56	1013.0	-5.63	99.7	0.6
2013-01-06 21:00:00	-0.32	0.51	1013.0	-5.73	99.8	0.6
2013-01-06 22:00:00	-0.26	0.35	1013.0	-6.90	99.2	0.6
2013-01-06 23:00:00	-0.15	0.28	1013.0	-8.02	99.2	0.6
2013-01-07 00:00:00	-0.31	0.58	1013.0	-7.72	99.3	0.6
2013-01-07 01:00:00	-0.12	0.30	1013.0	-5.90	99.9	0.6
2013-01-07 02:00:00	0.00	0.14	1013.0	-3.60	100.0	0.6
2013-01-07 03:00:00	-0.10	0.18	1013.0	-3.21	100.0	0.6
2013-01-07 04:00:00	0.11	0.03	1013.0	-3.08	100.0	0.6
2013-01-07 05:00:00	-0.04	0.08	1013.0	-3.54	100.0	0.6
2013-01-07 06:00:00	-0.07	0.06	1013.0	-4.01	100.0	0.6
2013-01-07 07:00:00	0.06	0.12	1013.0	-3.77	100.0	0.6
2013-01-07 08:00:00	-0.01	0.11	1013.0	-3.72	100.0	0.6
2013-01-07 09:00:00	-0.15	0.18	1013.0	-3.73	100.0	0.6
2013-01-07 10:00:00	0.11	-0.08	1013.0	-4.25	100.0	0.6
2013-01-07 11:00:00	0.10	-0.11	1013.0	-3.97	100.0	0.6
2013-01-07 12:00:00	-0.53	0.65	1013.0	-3.59	100.0	0.6
2013-01-07 13:00:00	-0.84	0.64	1013.0	-3.70	100.0	0.6
2013-01-07 14:00:00	-0.56	0.46	1013.0	-3.75	100.0	0.6
2013-01-07 15:00:00	-0.49	0.35	1013.0	-3.80	100.0	0.6
2013-01-07 16:00:00	-0.12	0.06	1013.0	-3.90	100.0	0.6
2013-01-07 17:00:00	-0.43	0.38	1013.0	-4.08	100.0	0.6
2013-01-07 18:00:00	-0.12	0.36	1013.0	-4.21	100.0	0.6
2013-01-07 19:00:00	-0.11	0.22	1013.0	-4.28	100.0	0.6
2013-01-07 20:00:00	-0.13	0.17	1013.0	-4.37	100.0	0.6
2013-01-07 21:00:00	-0.13	0.21	1013.0	-4.38	100.0	0.6
2013-01-07 22:00:00	-0.05	-0.02	1013.0	-4.34	100.0	0.6
2013-01-07 23:00:00	-0.16	0.21	1013.0	-4.30	100.0	0.6
2013-01-08 00:00:00	-0.01	-0.08	1013.0	-5.13	99.9	0.6
2013-01-08 01:00:00	0.02	0.21	1013.0	-6.43	99.7	0.6
2013-01-08 02:00:00	-0.11	0.09	1013.0	-7.83	99.4	0.6
2013-01-08 03:00:00	-0.09	0.26	1013.0	-7.27	99.8	0.6
2013-01-08 04:00:00	-0.31	0.58	1013.0	-7.95	99.0	0.6
2013-01-08 05:00:00	-0.08	0.25	1013.0	-9.54	97.9	0.6
2013-01-08 06:00:00	-0.27	0.43	1013.0	-10.38	97.9	0.6
2013-01-08 07:00:00	-0.15	0.25	1013.0	-10.02	98.1	0.6
2013-01-08 08:00:00	-0.17	0.30	1013.0	-9.27	98.7	0.6
2013-01-08 09:00:00	-0.25	0.43	1013.0	-9.20	98.4	0.6
2013-01-08 10:00:00	-0.24	0.46	1013.0	-8.04	98.8	0.6
2013-01-08 11:00:00	-0.15	0.30	1013.0	-7.81	98.5	0.6
2013-01-08 12:00:00	-0.18	0.30	1013.0	-5.83	98.5	0.6
2013-01-08 13:00:00	-0.23	0.40	1013.0	-5.24	98.1	0.6
2013-01-08 14:00:00	-0.20	0.35	1013.0	-4.74	97.7	0.6
2013-01-08 15:00:00	-0.14	0.29	1013.0	-6.68	98.8	0.6
2013-01-08 16:00:00	-0.18	0.27	1013.0	-7.83	98.8	0.6
2013-01-08 17:00:00	-0.17	0.28	1013.0	-8.58	98.4	0.6
2013-01-08 18:00:00	-0.20	0.33	1013.0	-9.52	98.2	0.6
2013-01-08 19:00:00	-0.20	0.28	1013.0	-9.84	97.8	0.6
2013-01-08 20:00:00	-0.16	0.26	1013.0	-10.42	98.0	0.6
2013-01-08 21:00:00	-0.15	0.27	1013.0	-9.42	98.4	0.6
2013-01-08 22:00:00	-0.02	0.03	1013.0	-9.71	98.0	0.6
2013-01-08 23:00:00	-0.04	0.07	1013.0	-9.50	98.3	0.6
2013-01-09 00:00:00	-0.07	0.18	1013.0	-8.39	99.2	0.6
2013-01-09 01:00:00	-0.04	0.08	1013.0	-7.93	99.0	0.6
2013-01-09 02:00:00	-0.05	0.10	1013.0	-7.91	99.4	0.6
2013-01-09 03:00:00	-0.05	0.10	1013.0	-7.39	99.5	0.6
2013-01-09 04:00:00	-0.00	0.03	1013.0	-6.36	100.0	0.6
2013-01-09 05:00:00	-0.00	0.03	1013.0	-4.86	100.0	0.6
2013-01-09 06:00:00	-0.00	0.03	1013.0	-5.17	100.0	0.6
2013-01-09 07:00:00	-0.00	0.03	1013.0	-5.40	100.0	0.6
2013-01-09 08:00:00	-0.00	0.02	1013.0	-4.62	100.0	0.6
2013-01-09 09:00:00	-0.00	0.02	1013.0	-4.73	100.0	0.6
2013-01-09 10:00:00	-0.00	0.02	1013.0	-5.57	100.0	0.6
2013-01-09 11:00:00	-0.00	0.02	1013.0	-5.58	99.6	0.6
2013-01-09 12:00:00	-0.00	0.02	1013.0	-5.68	98.8	0.6
2013-01-09 13:00:00	-0.00	0.02	1013.0	-5.21	98.7	0.6
2013-01-09 14:00:00	-0.00	0.02	1013.0	-4.95	99.4	0.6
2013-01-09 15:00:00	-0.00	0.02	1013.0	-5.30	99.8	0.6
2013-01-09 16:00:00	-0.00	0.01	1013.0	-6.02	99.3	0.6
2013-01-09 17:00:00	-0.00	0.01	1013.0	-6.30	99.5	0.6
2013-01-09 18:00:00	-0.00	0.01	1013.0	-5.41	99.6	0.6
2013-01-09 19:00:00	-0.11	0.38	1013.0	-2.92	100.0	0.6
2013-01-09 20:00:00	0.02	0.12	1013.0	-3.61	99.8	0.6
2013-01-09 21:00:00	0.22	0.04	1013.0	-3.16	98.9	0.6
2013-01-09 22:00:00	0.04	0.07	1013.0	-3.19	99.3	0.6
2013-01-09 23:00:00	0.43	0.20	1013.0	-3.29	95.6	0.6
2013-01-10 00:00:00	0.29	0.17	1013.0	-4.27	92.9	0.6
2013-01-10 01:00:00	0.74	0.15	1013.0	-4.22	85.0	0.6
2013-01-10 02:00:00	0.89	0.51	1013.0	-3.91	76.9	0.6
2013-01-10 03:00:00	0.95	0.37	1013.0	-3.67	70.5	0.6
2013-01-10 04:00:00	0.05	-0.06	1013.0	-6.14	83.0	0.6
2013-01-10 05:00:00	-0.36	0.60	1013.0	-10.06	93.9	0.6
2013-01-10 06:00:00	0.29	0.57	1013.0	-8.65	86.0	0.6
2013-01-10 07:00:00	0.34	0.05	1013.0	-6.52	80.2	0.6
2013-01-10 08:00:00	0.15	-0.15	1013.0	-6.53	82.1	0.6
2013-01-10 09:00:00	0.14	0.08	1013.0	-7.33	84.5	0.6
2013-01-10 10:00:00	0.47	0.17	1013.0	-6.36	79.5	0.6
2013-01-10 11:00:00	0.35	0.33	1013.0	-5.20	74.2	0.6
2013-01-10 12:00:00	0.77	0.01	1013.0	-2.76	65.7	0.6
2013-01-10 13:00:00	1.68	-0.36	1013.0	-1.23	60.8	0.6
2013-01-10 14:00:00	1.37	-0.20	1013.0	-2.13	64.5	0.6
2013-01-10 15:00:00	1.04	-0.40	1013.0	-2.42	66.3	0.6
2013-01-10 16:00:00	1.05	-0.23	1013.0	-2.83	68.2	0.6
2013-01-10 17:00:00	0.82	-0.57	1013.0	-3.75	71.4	0.6
2013-01-10 18:00:00	0.76	-0.85	1013.0	-4.40	72.5	0.6
2013-01-10 19:00:00	0.37	-0.70	1013.0	-4.32	72.9	0.6
2013-01-10 20:00:00	0.80	-0.56	1013.0	-3.85	71.8	0.6
2013-01-10 21:00:00	1.23	0.00	1013.0	-3.88	72.5	0.6
2013-01-10 22:00:00	2.09	0.62	1013.0	-3.97	71.1	0.6
2013-01-10 23:00:00	2.41	0.22	1013.0	-4.35	70.3	0.6
2013-01-11 00:00:00	1.95	-0.01	1013.0	-4.65	70.1	0.6
2013-01-11 01:00:00	2.04	0.67	1013.0	-5.13	71.9	0.6
2013-01-11 02:00:00	1.78	0.59	1013.0	-5.46	72.6	0.6
2013-01-11 03:00:00	1.70	0.61	1013.0	-5.64	71.7	0.6
2013-01-11 04:00:00	1.34	0.23	1013.0	-5.86	70.3	0.6
2013-01-11 05:00:00	1.33	0.17	1013.0	-6.70	72.6	0.6
2013-01-11 06:00:00	1.67	0.56	1013.0	-6.13	69.2	0.6
2013-01-11 07:00:00	1.93	0.18	1013.0	-6.26	71.0	0.6
2013-01-11 08:00:00	1.53	0.48	1013.0	-6.83	73.8	0.6
2013-01-11 09:00:00	1.57	-0.04	1013.0	-7.24	74.5	0.6
2013-01-11 10:00:00	0.55	-0.32	1013.0	-8.60	78.7	0.6
2013-01-11 11:00:00	-0.07	0.47	1013.0	-10.31	84.6	0.6
2013-01-11 12:00:00	-0.33	0.21	1013.0	-8.86	79.2	0.6
2013-01-11 13:00:00	0.46	-0.32	1013.0	-8.00	75.0	0.6
2013-01-11 14:00:00	-0.38	-0.04	1013.0	-7.96	73.3	0.6
2013-01-11 15:00:00	-0.59	0.55	1013.0	-11.24	83.2	0.6
2013-01-11 16:00:00	-0.44	0.82	1013.0	-14.10	91.1	0.6
2013-01-11 17:00:00	-0.62	0.83	1013.0	-15.28	93.5	0.6
2013-01-11 18:00:00	-0.74	0.90	1013.0	-15.83	93.4	0.6
2013-01-11 19:00:00	-0.69	0.96	1013.0	-15.93	93.1	0.6
2013-01-11 20:00:00	-0.60	0.93	1013.0	-16.86	92.8	0.6
2013-01-11 21:00:00	-0.54	0.74	1013.0	-17.45	92.5	0.6
2013-01-11 22:00:00	-0.45	0.61	1013.0	-17.39	92.9	0.6
2013-01-11 23:00:00	0.45	0.57	1013.0	-12.64	90.9	0.6
2013-01-12 00:00:00	-0.39	0.51	1013.0	-14.76	91.5	0.6
2013-01-12 01:00:00	-0.41	0.61	1013.0	-17.21	92.8	0.6
2013-01-12 02:00:00	-0.54	0.69	1013.0	-17.78	92.6	0.6
2013-01-12 03:00:00	-0.46	0.71	1013.0	-17.78	92.1	0.6
2013-01-12 04:00:00	-0.61	0.91	1013.0	-17.95	92.2	0.6
2013-01-12 05:00:00	-0.53	0.66	1013.0	-18.09	91.9	0.6
2013-01-12 06:00:00	-0.53	0.71	1013.0	-17.62	92.1	0.6
2013-01-12 07:00:00	-0.44	0.68	1013.0	-17.32	92.0	0.6
2013-01-12 08:00:00	-0.48	0.78	1013.0	-17.35	91.8	0.6
2013-01-12 09:00:00	-0.47	0.70	1013.0	-18.45	91.6	0.6
2013-01-12 10:00:00	-0.52	0.79	1013.0	-18.07	91.7	0.6
2013-01-12 11:00:00	-0.45	0.76	1013.0	-16.53	90.9	0.6
2013-01-12 12:00:00	-0.43	0.68	1013.0	-15.34	90.7	0.6
2013-01-12 13:00:00	-0.38	0.67	1013.0	-14.75	90.4	0.6
2013-01-12 14:00:00	-0.48	0.58	1013.0	-12.77	84.8	0.6
2013-01-12 15:00:00	-0.56	0.80	1013.0	-15.12	90.8	0.6
2013-01-12 16:00:00	-0.60	0.84	1013.0	-16.35	92.9	0.6
2013-01-12 17:00:00	-0.69	1.12	1013.0	-16.77	92.5	0.6
2013-01-12 18:00:00	-0.59	0.96	1013.0	-17.63	92.6	0.6
2013-01-12 19:00:00	-0.53	0.88	1013.0	-18.21	92.2	0.6
2013-01-12 20:00:00	-0.57	0.93	1013.0	-18.57	92.0	0.6
2013-01-12 21:00:00	-0.53	0.88	1013.0	-18.76	91.1	0.6
2013-01-12 22:00:00	-0.54	0.80	1013.0	-19.01	91.5	0.6
2013-01-12 23:00:00	-0.50	0.83	1013.0	-19.00	91.2	0.6
2013-01-13 00:00:00	-0.55	0.84	1013.0	-19.20	91.4	0.6
2013-01-13 01:00:00	-0.49	0.78	1013.0	-19.55	91.1	0.6
2013-01-13 02:00:00	-0.48	0.74	1013.0	-20.03	90.7	0.6
2013-01-13 03:00:00	-0.59	0.80	1013.0	-20.01	90.8	0.6
2013-01-13 04:00:00	-0.54	0.84	1013.0	-19.76	90.8	0.6
2013-01-13 05:00:00	-0.57	0.80	1013.0	-20.31	90.5	0.6
2013-01-13 06:00:00	-0.39	0.63	1013.0	-20.65	90.3	0.6
2013-01-13 07:00:00	-0.48	0.74	1013.0	-20.89	90.1	0.6
2013-01-13 08:00:00	-0.52	0.76	1013.0	-20.87	89.9	0.6
2013-01-13 09:00:00	-0.49	0.64	1013.0	-21.65	89.5	0.6
2013-01-13 10:00:00	-0.45	0.64	1013.0	-21.96	89.4	0.6
2013-01-13 11:00:00	-0.54	0.76	1013.0	-20.35	89.2	0.6
2013-01-13 12:00:00	-0.51	0.80	1013.0	-18.77	89.3	0.6
2013-01-13 13:00:00	-0.13	0.22	1013.0	-16.03	89.0	0.6
2013-01-13 14:00:00	-0.02	0.30	1013.0	-15.80	87.9	0.6
2013-01-13 15:00:00	-0.50	0.73	1013.0	-18.30	89.1	0.6
2013-01-13 16:00:00	-0.44	0.62	1013.0	-19.80	91.0	0.6
2013-01-13 17:00:00	-0.49	0.67	1013.0	-20.41	90.6	0.6
2013-01-13 18:00:00	-0.68	0.90	1013.0	-20.78	90.1	0.6
2013-01-13 19:00:00	-0.66	0.87	1013.0	-21.36	89.8	0.6
2013-01-13 20:00:00	-0.57	0.79	1013.0	-21.20	89.9	0.6
2013-01-13 21:00:00	-0.60	0.80	1013.0	-21.99	89.2	0.6
2013-01-13 22:00:00	-0.56	0.87	1013.0	-21.97	89.5	0.6
2013-01-13 23:00:00	-0.72	0.92	1013.0	-21.90	89.2	0.6
2013-01-14 00:00:00	-0.64	0.85	1013.0	-22.31	89.0	0.6
2013-01-14 01:00:00	-0.55	0.74	1013.0	-22.39	89.0	0.6
2013-01-14 02:00:00	-0.45	0.67	1013.0	-22.61	88.7	0.6
2013-01-14 03:00:00	-0.56	0.81	1013.0	-22.56	88.9	0.6
2013-01-14 04:00:00	-0.61	0.83	1013.0	-22.93	88.6	0.6
2013-01-14 05:00:00	-0.45	0.71	1013.0	-23.38	88.1	0.6
2013-01-14 06:00:00	-0.55	0.82	1013.0	-23.08	88.5	0.6
2013-01-14 07:00:00	-0.66	0.94	1013.0	-23.18	88.4	0.6
2013-01-14 08:00:00	-0.54	0.71	1013.0	-23.36	88.2	0.6
2013-01-14 09:00:00	-0.52	0.80	1013.0	-23.33	88.2	0.6
2013-01-14 10:00:00	-0.49	0.71	1013.0	-23.32	88.2	0.6
2013-01-14 11:00:00	-0.45	0.71	1013.0	-21.53	87.6	0.6
2013-01-14 12:00:00	-0.27	0.45	1013.0	-19.87	86.9	0.6
2013-01-14 13:00:00	-0.20	0.62	1013.0	-19.46	88.2	0.6
2013-01-14 14:00:00	-0.26	0.31	1013.0	-16.76	89.1	0.6
2013-01-14 15:00:00	-0.37	0.65	1013.0	-18.28	90.2	0.6
2013-01-14 16:00:00	-0.32	0.62	1013.0	-18.97	90.8	0.6
2013-01-14 17:00:00	-0.06	0.12	1013.0	-17.00	91.9	0.6
2013-01-14 18:00:00	-0.20	0.54	1013.0	-15.97	92.3	0.6
2013-01-14 19:00:00	0.22	0.42	1013.0	-16.52	91.2	0.6
2013-01-14 20:00:00	-0.14	0.49	1013.0	-16.78	92.1	0.6
2013-01-14 21:00:00	-0.10	0.23	1013.0	-15.62	92.6	0.6
2013-01-14 22:00:00	-0.25	0.59	1013.0	-15.50	92.7	0.6
2013-01-14 23:00:00	-0.24	0.49	1013.0	-15.01	92.3	0.6
2013-01-15 00:00:00	-0.10	0.27	1013.0	-15.11	92.9	0.6
2013-01-15 01:00:00	-0.06	0.22	1013.0	-14.68	93.2	0.6
2013-01-15 02:00:00	-0.27	0.52	1013.0	-14.79	93.2	0.6
2013-01-15 03:00:00	-0.12	0.20	1013.0	-14.49	93.3	0.6
2013-01-15 04:00:00	-0.04	0.09	1013.0	-14.97	92.9	0.6
2013-01-15 05:00:00	-0.23	0.46	1013.0	-17.45	91.8	0.6
2013-01-15 06:00:00	-0.32	0.71	1013.0	-18.02	91.5	0.6
2013-01-15 07:00:00	-0.25	0.44	1013.0	-18.78	90.9	0.6
2013-01-15 08:00:00	-0.39	0.63	1013.0	-19.55	91.0	0.6
2013-01-15 09:00:00	-0.33	0.54	1013.0	-19.47	90.6	0.6
2013-01-15 10:00:00	-0.57	0.91	1013.0	-19.44	90.7	0.6
2013-01-15 11:00:00	-0.17	0.46	1013.0	-18.21	90.7	0.6
2013-01-15 12:00:00	-0.12	0.46	1013.0	-16.60	91.3	0.6
2013-01-15 13:00:00	0.18	-0.07	1013.0	-15.28	88.8	0.6
2013-01-15 14:00:00	-0.05	0.03	1013.0	-14.43	88.7	0.6
2013-01-15 15:00:00	-0.04	-0.01	1013.0	-14.17	87.2	0.6
2013-01-15 16:00:00	-0.16	0.22	1013.0	-16.25	89.9	0.6
2013-01-15 17:00:00	-0.40	0.83	1013.0	-18.42	91.3	0.6
2013-01-15 18:00:00	-0.51	0.90	1013.0	-19.52	90.7	0.6
2013-01-15 19:00:00	-0.44	0.70	1013.0	-19.37	90.7	0.6
2013-01-15 20:00:00	-0.46	0.79	1013.0	-19.01	90.9	0.6
2013-01-15 21:00:00	-0.44	1.01	1013.0	-18.00	91.6	0.6
2013-01-15 22:00:00	-0.30	0.71	1013.0	-16.99	91.4	0.6
2013-01-15 23:00:00	-0.40	0.91	1013.0	-17.88	91.3	0.6
2013-01-16 00:00:00	-0.43	0.72	1013.0	-19.61	90.4	0.6
2013-01-16 01:00:00	-0.46	0.76	1013.0	-20.76	90.2	0.6
2013-01-16 02:00:00	-0.34	0.68	1013.0	-20.03	90.6	0.6
2013-01-16 03:00:00	-0.36	0.66	1013.0	-18.69	90.8	0.6
2013-01-16 04:00:00	-0.42	0.73	1013.0	-20.10	90.2	0.6
2013-01-16 05:00:00	-0.52	0.89	1013.0	-21.21	89.9	0.6
2013-01-16 06:00:00	-0.51	0.81	1013.0	-21.59	89.6	0.6
2013-01-16 07:00:00	-0.41	0.90	1013.0	-21.54	89.6	0.6
2013-01-16 08:00:00	-0.41	0.83	1013.0	-21.54	89.7	0.6
2013-01-16 09:00:00	-0.42	0.66	1013.0	-21.93	89.2	0.6
2013-01-16 10:00:00	-0.43	0.70	1013.0	-22.27	89.2	0.6
2013-01-16 11:00:00	-0.49	0.76	1013.0	-21.89	89.2	0.6
2013-01-16 12:00:00	-0.38	0.69	1013.0	-19.77	88.9	0.6
2013-01-16 13:00:00	-0.29	0.50	1013.0	-17.79	87.4	0.6
2013-01-16 14:00:00	-0.02	0.27	1013.0	-14.39	81.7	0.6
2013-01-16 15:00:00	-0.23	0.09	1013.0	-14.55	81.7	0.6
2013-01-16 16:00:00	-0.04	0.60	1013.0	-16.22	86.9	0.6
2013-01-16 17:00:00	-0.20	0.49	1013.0	-16.57	89.7	0.6
2013-01-16 18:00:00	0.06	0.36	1013.0	-14.53	88.0	0.6
2013-01-16 19:00:00	-0.18	0.49	1013.0	-14.54	88.7	0.6
2013-01-16 20:00:00	-0.02	0.52	1013.0	-14.84	89.6	0.6
2013-01-16 21:00:00	-0.10	0.51	1013.0	-14.52	88.9	0.6
2013-01-16 22:00:00	-0.27	0.58	1013.0	-16.10	90.6	0.6
2013-01-16 23:00:00	-0.37	0.64	1013.0	-17.22	91.6	0.6
2013-01-17 00:00:00	-0.40	0.75	1013.0	-16.54	91.7	0.6
2013-01-17 01:00:00	-0.44	0.95	1013.0	-16.55	92.0	0.6
2013-01-17 02:00:00	-0.53	0.92	1013.0	-17.54	91.8	0.6
2013-01-17 03:00:00	-0.52	0.97	1013.0	-17.87	91.6	0.6
2013-01-17 04:00:00	-0.39	0.79	1013.0	-17.87	92.2	0.6
